EEID,Full,Gender,Age,Job,Department,Business,Hire,Exit,Annual,Bonus,Status
E01258,Nevaeh,Female,36,Net Admin,IT,R&D,4/26/2022,,132000,0,Active
E00440,Samantha,Female,45,Field Eng,Engineering,Corporate,2/28/2020,12/22/2023,134000,0.1,Inactive
E00595,Madeline,Female,37,Auto Eng,Engineering,Corporate,10/12/2020,2/10/2024,136000,0.15,Inactive
E00972,Leilani,Female,38,Dev Eng,Engineering,Products,1/27/2022,5/18/2024,138000,0,Inactive
E04562,Connor,Female,45,Sr. Acc Rep,Sales,Corporate,2/15/2024,,140000,0,Active
E02802,Ivy,Female,51,Field Eng,Engineering,Products,2/10/2024,,142000,0,Active
E01427,Andrew,Male,56,Sr. Acc Rep,Sales,R&D,12/18/2020,,144000,0.13,Active
E04568,Ezekiel,Female,53,Auto Eng,Engineering,Products,1/7/2020,,146000,0.3,Active
E04931,Nova,Female,47,Auto Eng,Engineering,R&D,10/7/2023,,148000,0,Active
E00443,Evelyn,Female,36,Sr. Manger,Finance,R&D,10/18/2021,,150000,0.08,Active
E03890,Brooks,Female,41,Sr. Manger,Marketing,Products,8/18/2022,,152000,0.3,Active
E01194,Scarlett,Female,30,Sr. Manger,Accounting,Corporate,5/28/2024,,154000,0,Active
E02875,Cora,male,30,Quality Eng,Engineering,Manufacturing,9/7/2022,,156000,0.09,Active
E04959,Liam,Female,38,Sr. Manger,Marketing,Manufacturing,1/3/2024,,158000,0,Active
E03816,Sophia,Male,28,IT Coord,IT,R&D,5/28/2023,,160000,0.16,Active
E01261,Athena,Female,39,Quality Eng,Engineering,Products,11/15/2023,8/10/2024,162000,0,Inactive
E03612,Greyson,Male,31,Quality Eng,Engineering,R&D,1/21/2020,2/10/2024,164000,0.1,Inactive
E01388,Vivian,Male,45,Ops Eng,Engineering,Corporate,10/7/2023,,166000,0,Active
E03875,Elena,Male,50,IT Coord,IT,Products,4/19/2024,,168000,0,Active
E04413,Mateo,Female,36,Ops Eng,Engineering,R&D,9/9/2020,,170000,0,Active
E00691,Sophie,male,45,Ops Eng,Engineering,Manufacturing,11/3/2023,,172000,0.26,Active
E03047,Kennedy,male,29,IT Coord,IT,Manufacturing,4/30/2024,,174000,0,Active
E04903,Levi,male,41,Auto Eng,Engineering,Manufacturing,2/26/2020,2/10/2024,176000,0.15,Inactive
E04735,Julian,Male,47,Dev Eng,Engineering,Manufacturing,9/11/2022,,178000,0,Active
E02850,Hannah,Female,38,Sr. Analyst,Finance,Manufacturing,5/18/2024,,180000,0.21,Active
E03583,Anthony,Female,40,Quality Eng,Engineering,Corporate,11/9/2021,,182000,0.37,Active
E02017,Paisley,Male,45,Ops Eng,Engineering,Products,5/12/2020,2/10/2024,184000,0.15,Inactive
E01642,Silas,Male,26,Field Eng,Engineering,Manufacturing,9/11/2022,,186000,0.14,Active
E04379,Colton,Male,35,Sr. Analyst,Accounting,R&D,10/23/2022,,188000,0,Active
E04131,Elias,Male,29,Net Admin,IT,Manufacturing,8/23/2024,,190000,0,Active
E02872,Lily,Female,35,Sr. Analyst,Marketing,Products,11/7/2023,,192000,0.07,Active
E02331,Jaxon,Male,27,Dev Eng,Engineering,R&D,10/7/2023,,194000,0,Active
E00417,Elijah,Female,26,Net Admin,IT,R&D,4/26/2022,,196000,0,Active
E04267,Camila,Female,27,Field Eng,Engineering,Corporate,2/28/2020,2/10/2024,198000,0,Inactive
E03061,Lucas,Female,30,Auto Eng,Engineering,Corporate,10/12/2020,,200000,0.1,Active
E00013,Hudson,Female,36,Dev Eng,Engineering,Products,1/27/2022,,202000,0,Active
E04265,Gianna,Female,45,Sr. Acc Rep,Sales,Corporate,2/15/2024,,204000,0,Active
E04769,Jameson,Female,37,Field Eng,Engineering,Products,2/10/2024,,206000,0,Active
E03042,Daniel,Female,38,Sr. Acc Rep,Sales,R&D,12/18/2020,,208000,0,Active
E00527,Mason,Male,45,Auto Eng,Engineering,Products,1/7/2020,,210000,0,Active
E01095,Nathan,Female,51,Auto Eng,Engineering,R&D,10/7/2023,,212000,0.33,Active
E03131,Maria,Male,56,Sr. Manger,Finance,R&D,10/18/2021,1/5/2023,214000,0.12,Inactive
E01713,Charlotte,Male,53,Sr. Manger,Marketing,Products,8/18/2022,,216000,0,Active
E00128,Jeremiah,male,47,Sr. Manger,Accounting,Corporate,5/28/2024,,218000,0.28,Active
E03849,Caleb,Female,36,Quality Eng,Engineering,Manufacturing,9/7/2022,,220000,0,Active
E02464,Carter,male,41,Sr. Manger,Marketing,Manufacturing,1/3/2024,,222000,0.4,Active
E00306,Ayla,Female,30,IT Coord,IT,R&D,5/28/2023,,224000,0,Active
E03737,Aubrey,Male,30,Quality Eng,Engineering,Products,11/15/2023,,226000,0.37,Active
E02783,Luna,Female,38,Quality Eng,Engineering,R&D,1/21/2020,,228000,0.3,Active
E02939,Brooklyn,Male,28,Ops Eng,Engineering,Corporate,10/7/2023,,230000,0,Active
E02706,Hadley,Female,39,IT Coord,IT,Products,4/19/2024,,232000,0,Active
E00170,Jonathan,Male,31,Ops Eng,Engineering,R&D,9/9/2020,,234000,0,Active
E01425,Sarah,Male,45,Ops Eng,Engineering,Manufacturing,11/3/2023,,236000,0.3,Active
E00130,Ella,Female,50,IT Coord,IT,Manufacturing,4/30/2024,,238000,0.33,Active
E02094,Jordan,Female,36,Auto Eng,Engineering,Manufacturing,2/26/2020,,240000,0,Active
E03567,Luca,Female,45,Dev Eng,Engineering,Manufacturing,9/11/2022,,242000,0,Active
E04682,Wesley,Male,29,Sr. Analyst,Finance,Manufacturing,5/18/2024,,244000,0.08,Active
E00957,Hunter,male,41,Quality Eng,Engineering,Corporate,11/9/2021,,246000,0.14,Active
E04458,Sofia,Female,47,Ops Eng,Engineering,Products,5/12/2020,,248000,0,Active
E01499,Lucy,Female,38,Field Eng,Engineering,Manufacturing,9/11/2022,,250000,0,Active
E00521,Kai,Female,40,Sr. Analyst,Accounting,R&D,10/23/2022,,252000,0,Active
E03717,Melody,Male,45,Net Admin,IT,Manufacturing,8/23/2024,,254000,0,Active
E01533,James,Male,26,Sr. Analyst,Marketing,Products,11/7/2023,,256000,0,Active
E04449,Owen,Female,35,Dev Eng,Engineering,R&D,10/7/2023,,258000,0,Active
E02855,Kinsley,Male,29,Net Admin,IT,R&D,4/26/2022,,260000,0,Active
E00816,Emilia,Female,35,Field Eng,Engineering,Corporate,2/28/2020,,262000,0,Active
E02283,Eva,Female,27,Auto Eng,Engineering,Corporate,10/12/2020,,264000,0,Active
E04888,Luke,Female,26,Dev Eng,Engineering,Products,1/27/2022,,266000,0.1,Active
E03907,Charles,Female,27,Sr. Acc Rep,Sales,Corporate,2/15/2024,,268000,0.33,Active
E02166,Adam,Male,30,Field Eng,Engineering,Products,2/10/2024,,270000,0.05,Active
E00431,Cooper,Female,36,Sr. Acc Rep,Sales,R&D,12/18/2020,12/13/2023,272000,0,Inactive
E01501,Layla,Male,45,Auto Eng,Engineering,Products,1/7/2020,,274000,0.15,Active
E01141,Aria,Female,37,Auto Eng,Engineering,R&D,10/7/2023,,276000,0,Active
E02254,Autumn,Female,38,Sr. Manger,Finance,R&D,10/18/2021,,278000,0,Active
E04504,Axel,Male,45,Sr. Manger,Marketing,Products,8/18/2022,,280000,0,Active
E03394,Cameron,male,51,Sr. Manger,Accounting,Corporate,5/28/2024,,282000,0.31,Active
E02942,Clara,Female,56,Quality Eng,Engineering,Manufacturing,9/7/2022,,284000,0.29,Active
E04130,Audrey,male,53,Sr. Manger,Marketing,Manufacturing,1/3/2024,,286000,0.15,Active
E02848,Landon,Female,47,IT Coord,IT,R&D,5/28/2023,,288000,0,Active
E00085,Nora,Female,36,Quality Eng,Engineering,Products,11/15/2023,,290000,0.4,Active
E03956,Joshua,Male,41,Quality Eng,Engineering,R&D,1/21/2020,,292000,0.14,Active
E00672,Logan,Male,30,Ops Eng,Engineering,Corporate,10/7/2023,,294000,0,Active
E04618,Christopher,Male,30,IT Coord,IT,Products,4/19/2024,,296000,0,Active
E03506,Lillian,Female,38,Ops Eng,Engineering,R&D,9/9/2020,,298000,0.39,Active
E00568,Julia,Male,28,Ops Eng,Engineering,Manufacturing,11/3/2023,,300000,0.21,Active
E00535,Hailey,Female,39,IT Coord,IT,Manufacturing,4/30/2024,,302000,0.1,Active
E04630,Quinn,male,31,Auto Eng,Engineering,Manufacturing,2/26/2020,,304000,0.05,Active
E00874,Dominic,Female,45,Dev Eng,Engineering,Manufacturing,9/11/2022,,306000,0.1,Active
E01546,Robert,Male,50,Sr. Analyst,Finance,Manufacturing,5/18/2024,,308000,0.31,Active
E00941,Roman,Female,36,Quality Eng,Engineering,Corporate,11/9/2021,,310000,0,Active
E03446,Ellie,Female,45,Ops Eng,Engineering,Products,5/12/2020,,312000,0.08,Active
E01361,Violet,Male,29,Field Eng,Engineering,Manufacturing,9/11/2022,,314000,0,Active
E01631,Isaac,Male,41,Sr. Analyst,Accounting,R&D,10/23/2022,,316000,0,Active
E03719,Jayden,Male,47,Net Admin,IT,Manufacturing,8/23/2024,,318000,0,Active
E03269,Aiden,Female,38,Sr. Analyst,Marketing,Products,11/7/2023,,320000,0,Active
E01037,Ruby,Female,40,Dev Eng,Engineering,R&D,10/7/2023,,322000,0,Active
E00671,Leo,Male,45,Net Admin,IT,R&D,4/26/2022,,324000,0,Active
E02216,Allison,Female,26,Field Eng,Engineering,Corporate,2/28/2020,,326000,0,Active
E02803,Jace,Female,35,Auto Eng,Engineering,Corporate,10/12/2020,,328000,0,Active
E01584,Jacob,Female,29,Dev Eng,Engineering,Products,1/27/2022,,330000,0.15,Active
E02489,Liliana,female,35,Sr. Acc Rep,Sales,Corporate,2/15/2024,,332000,0,Active
E03189,Raelynn,Female,27,Field Eng,Engineering,Products,2/10/2024,,334000,0.13,Active
E03560,Grace,Male,26,Sr. Acc Rep,Sales,R&D,12/18/2020,,336000,0,Active
E00769,Addison,Female,27,Auto Eng,Engineering,Products,1/7/2020,,338000,0.1,Active
E02791,Josephine,Male,30,Auto Eng,Engineering,R&D,10/7/2023,,340000,0.3,Active
E02333,Maverick,Female,36,Sr. Manger,Finance,R&D,10/18/2021,,342000,0,Active
E01002,Austin,Male,45,Sr. Manger,Marketing,Products,8/18/2022,,344000,0.06,Active
E03520,Angel,Female,37,Sr. Manger,Accounting,Corporate,5/28/2024,,346000,0,Active
E00752,Nicholas,Female,38,Quality Eng,Engineering,Manufacturing,9/7/2022,,348000,0.3,Active
E00233,Alice,Female,45,Sr. Manger,Marketing,Manufacturing,1/3/2024,,350000,0,Active
E02639,Serenity,male,51,IT Coord,IT,R&D,5/28/2023,9/1/2024,352000,0.32,Inactive
E00697,Madison,Female,56,Quality Eng,Engineering,Products,11/15/2023,,354000,0,Active
E02183,Maya,Female,53,Quality Eng,Engineering,R&D,1/21/2020,,356000,0,Active
E00715,Olivia,Male,47,Ops Eng,Engineering,Corporate,10/7/2023,,358000,0.39,Active
E04288,Eloise,Female,36,IT Coord,IT,Products,4/19/2024,,360000,0,Active
E02421,Lydia,Male,41,Ops Eng,Engineering,R&D,9/9/2020,,362000,0.22,Active
E00523,Savannah,Male,30,Ops Eng,Engineering,Manufacturing,11/3/2023,,364000,0,Active
E03615,Natalie,Male,30,IT Coord,IT,Manufacturing,4/30/2024,,366000,0,Active
E02761,Adeline,Female,38,Auto Eng,Engineering,Manufacturing,2/26/2020,,368000,0.07,Active
E02121,Eliana,male,28,Dev Eng,Engineering,Manufacturing,9/11/2022,,370000,0,Active
E01486,Theodore,Female,39,Sr. Analyst,Finance,Manufacturing,5/18/2024,,372000,0.4,Active
E00725,Bella,Male,31,Quality Eng,Engineering,Corporate,11/9/2021,,374000,0,Active
E03027,Everett,male,45,Ops Eng,Engineering,Products,5/12/2020,,376000,0.15,Active
E03689,Madelyn,Female,50,Field Eng,Engineering,Manufacturing,9/11/2022,,378000,0,Active
E01986,Adrian,Female,36,Sr. Analyst,Accounting,R&D,10/23/2022,,380000,0.05,Active
E01286,Carson,Male,45,Net Admin,IT,Manufacturing,8/23/2024,,382000,0,Active
E01409,Josiah,Male,29,Sr. Analyst,Marketing,Products,11/7/2023,,384000,0,Active
E00626,Claire,Male,41,Dev Eng,Engineering,R&D,10/7/2023,,386000,0,Active
E04342,Peyton,Female,47,Net Admin,IT,R&D,4/26/2022,,388000,0.37,Active
E03904,Naomi,male,46,Field Eng,Engineering,Corporate,2/28/2020,,390000,0,Active
E01291,Lyla,male,46,Auto Eng,Engineering,Corporate,10/12/2020,,392000,0,Active
E00917,Easton,Female,45,Dev Eng,Engineering,Products,1/27/2022,,394000,0.36,Active
E01484,Hazel,Female,26,Sr. Acc Rep,Sales,Corporate,2/15/2024,,396000,0,Active
E03864,Ryan,Female,35,Field Eng,Engineering,Products,2/10/2024,,398000,0,Active
E00488,Chloe,Male,29,Sr. Acc Rep,Sales,R&D,12/18/2020,,400000,0,Active
E02227,Kayden,Female,35,Auto Eng,Engineering,Products,1/7/2020,,402000,0,Active
E04802,Sebastian,Male,27,Auto Eng,Engineering,R&D,10/7/2023,,404000,0,Active
E01970,Valentina,Female,26,Sr. Manger,Finance,R&D,10/18/2021,,406000,0.19,Active
E02813,Aaron,Male,27,Sr. Manger,Marketing,Products,8/18/2022,1/15/2024,408000,0.15,Inactive
E02031,Ariana,Male,30,Sr. Manger,Accounting,Corporate,5/28/2024,,410000,0,Active
E03252,Jackson,male,46,Quality Eng,Engineering,Manufacturing,9/7/2022,,412000,0.09,Active
E04871,Sadie,Female,45,Sr. Manger,Marketing,Manufacturing,1/3/2024,,414000,0,Active
E03547,Aaliyah,male,46,IT Coord,IT,R&D,5/28/2023,,416000,0,Active
E04742,Oliver,Female,38,Quality Eng,Engineering,Products,11/15/2023,,418000,0.4,Active
E01070,Davis,Female,45,Quality Eng,Engineering,R&D,1/21/2020,,420000,0.09,Active
E04359,Dinh,Female,51,Ops Eng,Engineering,Corporate,10/7/2023,,422000,0.31,Active
E03268,Sanders,Female,56,IT Coord,IT,Products,4/19/2024,,424000,0,Active
E04035,Vo,Female,53,Ops Eng,Engineering,R&D,9/9/2020,5/6/2023,426000,0,Inactive
E01221,Gupta,Male,47,Ops Eng,Engineering,Manufacturing,11/3/2023,,428000,0,Active
E00276,Barnes,Male,36,IT Coord,IT,Manufacturing,4/30/2021,7/17/2023,430000,0.14,Inactive
E01687,Martin,Female,41,Auto Eng,Engineering,Manufacturing,2/26/2020,,432000,0,Active
E02844,Bailey,male,30,Dev Eng,Engineering,Manufacturing,9/11/2022,,434000,0.15,Active
E01263,Walker,Female,30,Sr. Analyst,Finance,Manufacturing,5/18/2024,,436000,0,Active
E00119,Ali,Male,38,Quality Eng,Engineering,Corporate,11/9/2021,6/25/2023,438000,0.22,Inactive
E03935,Rogers,male,31,Ops Eng,Engineering,Products,5/12/2020,,440000,0.3,Active
E00742,Jones,Female,39,Field Eng,Engineering,Manufacturing,9/11/2022,,442000,0.07,Active
E02810,Ng,Male,31,Sr. Analyst,Accounting,R&D,10/23/2022,,444000,0.11,Active
E01860,Yang,Female,45,Net Admin,IT,Manufacturing,8/23/2024,,446000,0.06,Active
E04890,Xi,Male,50,Sr. Analyst,Marketing,Products,11/7/2023,,448000,0.12,Active
E02285,Powell,Male,36,Dev Eng,Engineering,R&D,10/7/2023,,450000,0.16,Active
E00842,Silva,Female,45,Net Admin,IT,R&D,4/26/2022,,452000,0.35,Active
E01271,Dang,Male,31,Field Eng,Engineering,Corporate,2/28/2020,,454000,0.18,Active
E01921,Alvarado,Female,41,Auto Eng,Engineering,Corporate,10/12/2020,,456000,0.1,Active
E03664,Rivera,Female,47,Dev Eng,Engineering,Products,1/27/2022,,458000,0.11,Active
E00813,Dixon,Female,38,Sr. Acc Rep,Sales,Corporate,2/15/2024,,460000,0,Active
E00870,Her,female,40,Field Eng,Engineering,Products,2/10/2024,,462000,0,Active
E04167,Henderson,Female,45,Sr. Acc Rep,Sales,R&D,12/18/2020,,464000,0,Active
E00245,Mejia,Male,31,Auto Eng,Engineering,Products,1/7/2020,,466000,0,Active
E00976,Chin,Female,35,Auto Eng,Engineering,R&D,10/7/2023,,468000,0.2,Active
E04112,Lu,Male,31,Sr. Manger,Finance,R&D,10/18/2021,,470000,0,Active
E01807,Choi,Female,35,Sr. Manger,Marketing,Products,8/18/2022,,472000,0,Active
E04103,Kumar,Male,31,Sr. Manger,Accounting,Corporate,5/28/2024,,474000,0.33,Active
E01412,Guzman,Male,31,Quality Eng,Engineering,Manufacturing,9/7/2022,,476000,0.14,Active
E04386,Vu,male,27,Sr. Manger,Marketing,Manufacturing,1/3/2022,6/17/2023,478000,0,Inactive
E01232,Jenkins,Female,30,IT Coord,IT,R&D,5/28/2023,,480000,0.38,Active
E04572,Brown,male,36,Quality Eng,Engineering,Products,11/15/2023,,482000,0.3,Active
E02747,Huang,Female,45,Quality Eng,Engineering,R&D,1/21/2020,,484000,0.31,Active
E01064,Perry,Male,37,Ops Eng,Engineering,Corporate,10/7/2023,,486000,0.14,Active
E00178,Padilla,Male,38,IT Coord,IT,Products,4/19/2024,,488000,0,Active
E01091,Pena,Female,45,Ops Eng,Engineering,R&D,9/9/2020,,490000,0,Active
E01525,Lam,Female,51,Ops Eng,Engineering,Manufacturing,11/3/2023,,492000,0.09,Active
E01309,Foster,Female,56,IT Coord,IT,Manufacturing,4/30/2024,,494000,0.29,Active
E02378,Moore,Female,53,Auto Eng,Engineering,Manufacturing,2/26/2020,,496000,0,Active
E04127,Washington,Female,47,Dev Eng,Engineering,Manufacturing,9/11/2022,,498000,0.3,Active
E02072,Holmes,male,36,Sr. Analyst,Finance,Manufacturing,5/18/2024,,500000,0,Active
E02555,Rojas,Female,41,Quality Eng,Engineering,Corporate,11/9/2021,,502000,0,Active
E00187,Coleman,Male,31,Ops Eng,Engineering,Products,5/12/2020,,504000,0.23,Active
E04332,Clark,male,31,Field Eng,Engineering,Manufacturing,9/11/2022,,506000,0,Active
E02062,Butler,Female,38,Sr. Analyst,Accounting,R&D,10/23/2022,,508000,0,Active
E00034,Contreras,Male,31,Net Admin,IT,Manufacturing,8/23/2024,,510000,0.15,Active
E00273,Yu,Male,39,Sr. Analyst,Marketing,Products,11/7/2023,,512000,0,Active
E00691,Lewis,Male,31,Dev Eng,Engineering,R&D,10/7/2023,,514000,0,Active
E01403,Do,Female,45,Net Admin,IT,R&D,4/26/2022,,516000,0.31,Active
E03438,Chow,Female,50,Field Eng,Engineering,Corporate,2/28/2020,,518000,0,Active
E04136,Ayala,Male,36,Auto Eng,Engineering,Corporate,10/12/2020,,520000,0,Active
E02944,Salazar,Female,45,Dev Eng,Engineering,Products,1/27/2022,,522000,0.39,Active
E03300,Carrillo,Female,29,Sr. Acc Rep,Sales,Corporate,2/15/2024,,524000,0,Active
E00078,Richardson,Female,41,Field Eng,Engineering,Products,2/10/2024,,526000,0,Active
E00825,Guerrero,Female,47,Sr. Acc Rep,Sales,R&D,12/18/2020,,528000,0,Active
E04972,Mehta,Male,38,Auto Eng,Engineering,Products,1/7/2020,,530000,0.15,Active
E03941,Espinoza,Female,40,Auto Eng,Engineering,R&D,10/7/2023,,532000,0,Active
E02148,Chu,Female,45,Sr. Manger,Finance,R&D,10/18/2021,,534000,0.15,Active
E02252,Hong,Female,26,Sr. Manger,Marketing,Products,8/18/2022,10/11/2024,536000,0,Inactive
E03096,Moua,Male,35,Sr. Manger,Accounting,Corporate,5/28/2024,,538000,0.17,Active
E04800,Morales,Male,31,Quality Eng,Engineering,Manufacturing,9/7/2022,,540000,0,Active
E02838,Soto,male,35,Sr. Manger,Marketing,Manufacturing,1/3/2024,,542000,0.14,Active
E02980,Ross,Female,27,IT Coord,IT,R&D,5/28/2023,,544000,0.23,Active
E04477,Fernandez,male,31,Quality Eng,Engineering,Products,11/15/2023,,546000,0,Active
E04348,Hall,Female,27,Quality Eng,Engineering,R&D,1/21/2020,,548000,0.07,Active
E01638,Mai,Female,30,Ops Eng,Engineering,Corporate,10/7/2023,8/10/2024,550000,0,Inactive
E03419,Cheng,Male,36,IT Coord,IT,Products,4/19/2024,,552000,0,Active
E04222,Navarro,Female,45,Ops Eng,Engineering,R&D,9/9/2020,,554000,0,Active
E04126,Hernandez,Male,37,Ops Eng,Engineering,Manufacturing,11/3/2023,,556000,0,Active
E01896,Huynh,Male,38,IT Coord,IT,Manufacturing,4/30/2020,7/27/2023,558000,0.27,Inactive
E03018,Zheng,Female,45,Auto Eng,Engineering,Manufacturing,2/26/2020,,560000,0,Active
E03325,Chau,Female,51,Dev Eng,Engineering,Manufacturing,9/11/2022,,562000,0,Active
E04037,Romero,Female,56,Sr. Analyst,Finance,Manufacturing,5/18/2024,,564000,0.15,Active
E01902,Bui,Female,53,Quality Eng,Engineering,Corporate,11/9/2021,,566000,0.15,Active
E01466,Adams,Male,47,Ops Eng,Engineering,Products,5/12/2020,,568000,0,Active
E02038,Shin,male,36,Field Eng,Engineering,Manufacturing,9/11/2022,,570000,0.1,Active
E03474,King,Female,41,Sr. Analyst,Accounting,R&D,10/23/2022,,572000,0,Active
E02744,Simmons,Female,30,Net Admin,IT,Manufacturing,8/23/2024,,574000,0,Active
E00702,Desai,Male,31,Sr. Analyst,Marketing,Products,11/7/2023,,576000,0.14,Active
E03081,Liu,Male,38,Dev Eng,Engineering,R&D,10/7/2023,,578000,0.15,Active
E01281,Marquez,Male,31,Net Admin,IT,R&D,4/26/2022,,580000,0,Active
E04029,Rodriguez,Female,39,Field Eng,Engineering,Corporate,2/28/2020,,582000,0.06,Active
E01116,Jung,Male,31,Auto Eng,Engineering,Corporate,10/12/2020,,584000,0.1,Active
